"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000000305",481,641,620,552,436,542,684,594,532,547,446,443,336,553,441,506
"ENSMUSG00000000308",701,821,1107,835,617,773,992,836,1079,867,894,831,625,1108,955,1053
"ENSMUSG00000000317",7,4,2,5,1,5,2,1,3,7,2,0,6,1,8,7
"ENSMUSG00000000318",0,0,0,2.57,1,0,0,0,0,5,0,2,0,4.3,1,2.9
"ENSMUSG00000000320",3,7,3,9,1,4,2,4,2,20,1,1,0,2,0,1
"ENSMUSG00000000326",369,464,500,415,317,448,504,463,413,390,412,400,313,524,370,521
"ENSMUSG00000000339",272,359,448,349,269,324,402,369,353,313,268,288,236,375,324,329
"ENSMUSG00000000340",83,125,132,117,84,109,129,129,83,105,93,95,71,138,114,83
"ENSMUSG00000000346",1011,1217,1358,1172,856.63,1059.39,1341,1156,1128,1144,905,992.48,782.92,1326,1133,1420
"ENSMUSG00000000355",90,87,135,104,77,88,88,75,75,98,86,65,52,106,102,86
"ENSMUSG00000000359",1,6,0,3,2,0,2,0,0,1,0,0,0,0,1,0
"ENSMUSG00000000365",3,3,1,6,5,3,3,5,1,3,4,8,2,7,5,8
"ENSMUSG00000000374",775,830,960,803,634,788,983,838,840,772,691,679,549,912,758,858
"ENSMUSG00000000378",120,115,134,157,106,114,111,135,129,117,104,102,124,137,131,182
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",161,247,268.9,213,161,187.03,217,225,217.59,218.57,174,164,114,211,176,213.62
"ENSMUSG00000000385",0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1
"ENSMUSG00000000386",1,1,0,0,0,0,0,1,0,1.7,0,0,0,0,2.19,3
"ENSMUSG00000000392",3,20,4,18,1,2,10,21,8,9,8,17,4,9,2,2
"ENSMUSG00000000394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",278,335,415,354,240,266,415,358,361,304,296,294,263,349,306,297
"ENSMUSG00000000402",5,8,2,13,4,6,7,4,11,8,11,2,3,5,6,12
"ENSMUSG00000000409",7,3,3,5,0,7,2,6,3,3,1,1,1,4,5,0
"ENSMUSG00000000411",0,2,1,0,0,0,0,2,0,2,1,0,1,0,0,4
"ENSMUSG00000000416",444,541,658,519,444,580,577,596,511,565,496,460,406,574,513,614
"ENSMUSG00000000420",441,450,594,472,346,480,571,542,427,462,467,426,357,493,457,545
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000000439",230,266,332,249,227,260,294,287,256,263,241,227,200,337,261,321
"ENSMUSG00000000440",1,4,3,4,2,3,2,5,5,3,0,7,1,3,1,4
"ENSMUSG00000000441",458,594,672,588,469,512,552,558,582,586,473,568,423,582,548,543
"ENSMUSG00000000486",21,16,25,38,29,9,26,30,34,23,23,12,21,29,34,26
"ENSMUSG00000000489",12,14,21,28,12,12,14,10,9,14,17,8,22,29,10,12
"ENSMUSG00000000530",44,57,74,58,32,62,46,51,45,69,27,43,36,62,49,34
"ENSMUSG00000000531",34,33,35,40,28,37,30,23,22,25,15,21,31,34,12,17
"ENSMUSG00000000532",517,690,746,647,543,677,806,709,651,748,552,524,490,767,688,805
"ENSMUSG00000000538",1718,1802,2414,1904,1630,1890,2271,2005,1943,2070,1704,1706,1361,2117,2077,2269
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000552",9388,12084,14340,11358,9733,10931,13312,11939,11576,12066,9571,9774,7559,12858,11342,9528
"ENSMUSG00000000555",15,49,25,42,13,11,24,20,17,41,12,22,4,25,19,23
"ENSMUSG00000000560",241,307,410,298,224,334,418,286,312,307,294,280,222,363,265,424
"ENSMUSG00000000561",315.64,365.11,469.1,384.2,312.34,396.68,465.54,399.14,399.46,403.68,313.26,349.41,301.41,455.64,395.34,444.33
"ENSMUSG00000000562",1,1,0,0,0,1,4,0,1,1,1,0,0,0,0,0
"ENSMUSG00000000563",1036,1416.83,1703.02,1427.67,979.63,1349,1553,1333.11,1283.34,1336.5,1226.96,1191.91,1173.6,1687,1438.42,1822.41
"ENSMUSG00000000567",453,742,694,641,494,529,728,494,629,570,481,516,416,682,550,603
"ENSMUSG00000000568",2987,3441,4118,3398,3202,3157,4006,3548,3002,3670,2893,2659,1991,3524,2895,3716
"ENSMUSG00000000579",51.44,76.81,76.39,80.49,74.48,61.73,61.51,47.98,74.46,46.45,54.54,92.28,31.87,57.92,57.83,80.33
"ENSMUSG00000000581",162,151,187,141,97,173,192,136,157,145,118,178,154,220,129,187
"ENSMUSG00000000594",250,412,376,334,216,296,345,390,261,357,258,316,182,374,280,323
"ENSMUSG00000000600",590,725,836,684,590,738,751,717,704,688,653,684,542,809,706,794
"ENSMUSG00000000605",1087,1235,1681,1384,1096,1259,1555,1387,1373,1276,1153,1212,1013,1641,1323,1532
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",871,987,1139,1021,936,998,1071,1151,1098,1116,954,835,942,1439,1203,1379
"ENSMUSG00000000627",46,67,73,61,55,63,106,70,66,65,53,57,51,63,74,88
"ENSMUSG00000000628",5632,6894,9008,7598,6129,6528,7907,7831,6600,9303,8655,7614,6093,9691,9533,10857
"ENSMUSG00000000631",1042,1550,1560,1324,1117,1171,1493,1437,1389,1521,1266,1240,976,1543,1533,1509
"ENSMUSG00000000632",1384,1589,1707,1516,1435,1537,1844,1671,1482,1567,1419,1316,1223,1802,1627,1750
"ENSMUSG00000000673",0,0,6,1,0,2,1,1,2,0,2,3,5,2,1,5
"ENSMUSG00000000682",0,5,1,2,4,1,2,1,2,1,3,1,2,8,3,0
"ENSMUSG00000000686",5,4,3,4,0,0,3,2,3,2,2,3,0,5,2,4
"ENSMUSG00000000690",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000000693",13,41,23,22,9,33,27,15,16,18,20,18,16,16,26,25
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,3,1,0,0,3,2,0,6,4,1,1,2,0,0,1
"ENSMUSG00000000708",1164,1446,1703.91,1477,1015.95,1379,1734,1458,1355.96,1403,1248,1200.92,923,1614,1412,1616
"ENSMUSG00000000711",715,1060,1125.36,973,743.52,915,1173.99,1070.63,981,964.19,799.67,822,694,1155,913,1217
"ENSMUSG00000000724",4,15266,824,14,96,19,485,1812,62,146,114,147,22,2003,7,903
"ENSMUSG00000000730",0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"ENSMUSG00000000731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000732",10,13,11,15,7,10,9,11,9,38,10,5,13,14,7,12
"ENSMUSG00000000738",440,542,706,491,457,547,649,549,564,642,484,411,376,577,555,724
"ENSMUSG00000000739",0,0,1,4,0,0,1,1,0,3,0,2,0,1,2,0
"ENSMUSG00000000740",1565.26,2407.55,2488.86,2289.68,1607.6,2098.02,2547.39,2194.85,1949.18,2499.67,1760.38,1848.88,1875.2,2195.01,1843.99,2675.4
"ENSMUSG00000000743",143,154,226,132,116,131,207,169,139,116,110,98,138,178,153,163
"ENSMUSG00000000751",659,807,946,808,593,821,962,883,864,774,746,752,688,1076,804,1041
"ENSMUSG00000000753",20,43,23,84,23,34,29,35,18,42,16,11,19,31,28,17
"ENSMUSG00000000759",324,426,436,416,340,431,476,468,382,395,336,328,247,420,377,448
"ENSMUSG00000000766",29,42,22,14,29,16,26,27,14,16,8,25,20,33,14,17
"ENSMUSG00000000776",77,125,143,125,104,127,124,117,109,115,75,86,86,98,104,105
"ENSMUSG00000000782",13,34,29,14,14,12,22,35,14,25,11,22,9,30,19,15
"ENSMUSG00000000787",3947,4665,5305,4458,3884,4396,5650,4619,3973,4274,3778,3823,2773,4887,4022,5360
"ENSMUSG00000000791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"ENSMUSG00000000792",55,100,66,79,44,63,67,69,84,57,55,48,41,74,72,60
"ENSMUSG00000000794",27,36,32,28,20,23,34,39,23,35,34,41,23,40,23,37
"ENSMUSG00000000804",1908,2083,2566,2086,1799,2126,2603,2262,2148,2132,1970,1888,1575,2437,2147,2607
"ENSMUSG00000000805",3,3,9,5,6,12,4,13,4,8,16,12,4,10,4,10
"ENSMUSG00000000811",31,40,60,51,48,42,47,62,34,46,50,42,18,46,45,67
"ENSMUSG00000000817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000823",276,356,408,382,284,325,352,394,297,335,280,274,256,381,315,450
"ENSMUSG00000000826",3052,3615,4605,3606,3068,3359,4250,3553,3527,3758,3336,3200,2689,4227,3635,3582
"ENSMUSG00000000827",193,294,337,250.94,218,202,332,284,280,282,265,248,228,295,254,318
"ENSMUSG00000000838",831.99,945.16,1250.92,1073.12,770.69,967.82,1248.38,1108.46,1085.68,981.48,893.56,884.02,755.3,1084.23,969.72,1089.79
"ENSMUSG00000000861",93,109,135,133,85,135,149,111,107,153,99,86,98,156,116,171
"ENSMUSG00000000869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000876",73,93,112,102,69,108,106,107,105,95,78,59,82,97,80,80
"ENSMUSG00000000881",404,492,556,491,402,413,549,418,443,481,399,414,314,535,401,640
"ENSMUSG00000000884",30,33.02,45.29,41.87,20.26,21.6,50.26,44.51,45.11,41.41,33.33,28,30,33.2,26.39,23.24
"ENSMUSG00000000889",1,1,0,2,0,0,3,0,4,0,0,1,1,1,3,1
"ENSMUSG00000000901",4,20,23,19,11,18,21,13,18,14,13,18,11,22,11,9
"ENSMUSG00000000902",531.03,583.03,827,611.02,501.02,633,726.01,623.02,601,556.06,535.02,554,428.03,713.02,600.01,578.05
"ENSMUSG00000000903",0,0,1,0,1,1,0,0,0,2,1,0,5,0,2,1
"ENSMUSG00000000915",340,500,545,468,363,421,597,513,427,463,446,391,329,448,445,476
"ENSMUSG00000000916",80,83,113,114,123,126,142,111,104,104,81,79,95,136,125,126
"ENSMUSG00000000934",225,267,345,230,245,247,357,309,272,242,221,251,214,274,251,313
"ENSMUSG00000000938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",278.58,305.3,318.32,345.3,255.11,373.49,423.8,425.17,294.38,306.12,263.47,330.1,257.95,361.63,352.29,362.98
"ENSMUSG00000000957",110,156,179,161,88,112,182,144,95,162,129,87,88,152,114,128
"ENSMUSG00000000958",4,3,4,4,4,6,8,0,6,2,2,8,16,5,1,7
"ENSMUSG00000000959",406,427,528,439,348,397,514,460,452,428,401,374,355,539,435,538
"ENSMUSG00000000976",272,295,398,312,248,325,359,283,338,306,263,296,216,316,305,299
"ENSMUSG00000000982",0,1,3,0,0,5,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001014",1,2,2,7,0,0,0,0,0,2,1,1,4,2,2,3
"ENSMUSG00000001016",615,677,917,690,651,771,917,787,703,649,730,632,631,877,681,967
"ENSMUSG00000001017",909,1069,1315.99,1088.96,807.98,1066.96,1268.99,1151.82,1007.98,1105,885,920,901,1290,1012.98,1044.97
"ENSMUSG00000001018",213,264,341,282,212,223,309,259,286,275,246,216,194,270,272,286
"ENSMUSG00000001020",10,123,12,10,14,16,22,21,17,19,10,8,6,31,9,26.7
"ENSMUSG00000001021",0,2,0,0,2,0,0,1,0,5,0,1,0,4,2,0
"ENSMUSG00000001023",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"ENSMUSG00000001025",24,305,24,207,16,20,45,61,31,500,32,35,38,63,27,42
"ENSMUSG00000001027",114,135,155,197,108,117,146,120,194,197,176,197,146,218,165,194
"ENSMUSG00000001029",14,12,7,1,6,0,8,8,16,5,9,9,9,6,5,5
"ENSMUSG00000001034",44,71,75,67,35,61,81,57,55,85,46,70,52,63,47,78
"ENSMUSG00000001036",454,567,688,499,459,529,622,637,562,606,509,471,406,578,557,601
"ENSMUSG00000001039",51,79,81,62,73,58,68,48,75,73,68,57,59,71,87,71
"ENSMUSG00000001052",946,1251,1292,1084,999,1096,1318,1128,1056,1136,963,959,679,1272,1117,1174
"ENSMUSG00000001053",47,63,49,80,77,76,86,59,82,105,44,52,38,59,40,48
"ENSMUSG00000001054",151,190,282,184,153,199,234,200,170,151,151,172,148,178,163,198
"ENSMUSG00000001056",128,181,154,122,121,153,160,163,127,107,89,83,93,134,114,161
"ENSMUSG00000001062",259,289,342,250,243,281,341,312,257,255,222,187,204,288,239,238
"ENSMUSG00000001065",137,139,196,149,127,142,176,171,157,146,134,130,111,157,131,149
"ENSMUSG00000001076",1,0,0,2,0,1,0,2,0,2,2,0,2,1,0,1
"ENSMUSG00000001082",43,90,89,74,41,81,74,97,61,75,52,55,49,84,74,59
"ENSMUSG00000001089",758,990,1006,904,735,892,1126,937,899,943,915,841,625,1051,943,1081
"ENSMUSG00000001095",0,2,0,7,0,0,2,0,0,4,0,0,0,1,0,0
"ENSMUSG00000001098",333,392,525,474,283,424,474,438,401,346,338,299,264,403,365,305
"ENSMUSG00000001100",543,622,698,583,501,583,761,587,611,628,493,503,455,697,515,630
"ENSMUSG00000001103",156,205,355,245,174,220,274,261,245,262,206,241,233,273,301,314
"ENSMUSG00000001105",452,508,595,587,457,546,649,554,546,510,444,515,462,626,591,604
"ENSMUSG00000001119",122,244,189,375,202,177,258,327,261,265,216,188,205,251,353,282
"ENSMUSG00000001120",3536,4582,5217,4340,4233,4522,4912,4382,3985,4202,3576,3501,3095,4675,3878,4123
"ENSMUSG00000001123",20,30,29,42,25,19,28,28,25,23,25,19,25,24,34,17
"ENSMUSG00000001127",891,1043.86,1345,1132.56,906.52,1082,1232,1090.02,1101,1044.92,993.38,896.25,894,1280.2,1232.43,1267.34
"ENSMUSG00000001128",45,57,71,68,70,47,42,61,57,79,59,54,40,51,53,58
"ENSMUSG00000001131",0,3,0,2,0,1,7,2,0,5,1,1,3,0,5,1
"ENSMUSG00000001134",51,41.83,62,55,40,53,36,50,31,50,42,44,44,59,49.33,71.32
"ENSMUSG00000001138",177,213,273,197,155,215,218,219,193,247,187,189,152,233,199,217
"ENSMUSG00000001143",380,456,472,399,361,403,431,402,502,456,399,383,356,507,401,529
"ENSMUSG00000001150",607,692,837,672,607,650,810,715,625,682,550,608,403,729,609,708
"ENSMUSG00000001151",756.96,911,934,826,682,838,923,878,712.96,834,683,736,609,821,788,883
"ENSMUSG00000001155",0,0,0,0,2,0,0,1,1,0,4,3,0,0,0,0
"ENSMUSG00000001156",440,515,603,474,396,479,579,447,485,529,435,429,329,499,452,453
"ENSMUSG00000001157",192,168,270,188,144,214,205,215,177,194,213,195,151,231,217,166
"ENSMUSG00000001158",362,487,563,471,452,477,501,485,469,506,385,372,396,559,464,567
"ENSMUSG00000001166",6,9,2,6,6,6,11,8,6,13,1,3,5,4,5,14
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",738,855,1044,866,690,879,1061,926,838,862,797,815,697,1004,884,1041
"ENSMUSG00000001175",7500,7777,9727,8166,6352,7996,9786,8488,8437,8367,7522,7453,6894,10092,8121,9767
"ENSMUSG00000001211",12525.41,14215.71,19196.01,14188.54,11900.99,13495.76,17794.14,14510.18,14842.04,15791.33,13252.12,13611.63,10063.52,16948.81,15430.33,14989.25
"ENSMUSG00000001225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001227",229,232,293,235,176,248,327,298,222,182,214,182,208,283,175,139
"ENSMUSG00000001228",2,1.86,1,4,2,0,0,1,6,2,10,1,1,1,9,2
"ENSMUSG00000001229",379,425,471,424,298,366,420,420,414,431,307,334,280,465,389,352
"ENSMUSG00000001240",20.7,38,35.03,27,32.36,33.23,32.41,58.56,29.29,37.64,17,22.99,26,33,30.63,21.11
"ENSMUSG00000001247",39,51,54,59,29,42,70,47,32,50,30,22,33,43,33,29
"ENSMUSG00000001248",396,488,626,511,433,422,558,509,512,471,377,423,384,471,469,484
"ENSMUSG00000001249",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001260",51,61,70,63,38,86,82,52,69,58,61,66,57,65,63,95
"ENSMUSG00000001270",7072.65,8198.05,10203.68,8551.74,7242.74,7517.44,9918.66,8982,7899.62,7714.17,7023.07,6470.31,5938.72,9470.86,8110.86,6595.29
"ENSMUSG00000001280",615,731,883,796,660,741,915,740,763,842,734,639,595,877,800,912
"ENSMUSG00000001281",1,0,2,4,2,4,0,4,0,5,0,1,0,1,2,1
"ENSMUSG00000001285",165.72,187.3,215.85,171.85,179.1,205.38,191.06,163.15,152.84,157.2,168.66,167.15,130.59,170.57,189.62,183
"ENSMUSG00000001288",42,83,59,67,43,62,66,51,57,122,47,53,42,72,64,68
"ENSMUSG00000001289",1246.59,1479.7,1687.15,1504.71,1162.68,1503.99,1624.29,1392.12,1621.88,1393.39,1313.56,1414.17,1339.99,1726.43,1432.04,2140.48
"ENSMUSG00000001300",150,439,719,322,286,334,482,265,354,377,289,309,294,474,354,367
"ENSMUSG00000001305",89,94,130,88,118,120,126,117,98,93,87,89,74,132,71,126
"ENSMUSG00000001313",250,292,423,294,214,332,407,357,310,263,246,245,260,356,295,303
"ENSMUSG00000001323",533,622,807,670,527,667,824,718,619,667,605,540,486,804,690,788
"ENSMUSG00000001333",8,17,10,17,10,6,15,14,10,7,12,7,8,15,15,17
"ENSMUSG00000001334",218,256,398,291,225,326,293,271,276,262,248,208,221,372,261,318
"ENSMUSG00000001348",0,5,0,0,0,1,1,0,0,4,1,0,0,0,0,0
"ENSMUSG00000001349",2,1,0,0,0,0,0,0,0,1,0,10,0,0,1,1
"ENSMUSG00000001366",535,558,743,668,521,668,812,665,617,572,545,596,452,697,638,687
"ENSMUSG00000001376",319,390,484,391,323,447,477,436,366,382,367,332,291,450,398,545
"ENSMUSG00000001380",266,425,475,363,342,385,447,403,312,350,289,324,255,386,343,474
"ENSMUSG00000001383",428,569,605,573,489,515,604,604,487,545,476,437,488,602,493,670
"ENSMUSG00000001403",0,2,0,4,2,0,1,3,1,7,0,0,3,0,2,0
"ENSMUSG00000001415",876,1010,1245,980,821,957,1231,1067,1029,996,857,900,674,1122,986,981
"ENSMUSG00000001416",721,816,993,870,585,780,931,824,928,807,721,783,665,974,831,1052
"ENSMUSG00000001418",124,188,207,174,122,130,151,175,194,185,138,159,98,176,144,195
"ENSMUSG00000001419",6408,7731,9638,7293,7073,7094,8874,7154,7719,8936,6489,6255,5291,8602,7470,7647
"ENSMUSG00000001420",3,6,4,4,1,6,2,3,6,18,4,2,2,4,7,3
"ENSMUSG00000001424",469,568,630,538,468,498,646,591,584,547,502,521,481,624,530,560
"ENSMUSG00000001435",123,653,196,397,130,189,220,650,486,455,218,331,138,183,159,202
"ENSMUSG00000001436",122,151,178,132,108,139,181,151,163,155,134,98,109,143,151,140
"ENSMUSG00000001440",1861,2452,2777,2249,1736,2316,2708,2405,2261,2446,2036,1997,1448,2467,2033,2379
"ENSMUSG00000001441",1416,1565,1928,1732,1374,1469,1813,1537,1781,1874,1734,1569,1294,1961,1764,2271
"ENSMUSG00000001444",5,10,6,4,3,4,3,6,4,6,4,8,3,9,2,6
"ENSMUSG00000001445",167,176,227,176,164,176,229,214,190,173,149,170,136,221,185,239
"ENSMUSG00000001467",462,689,710,684,451,638,806,631,601,574,460,562,486,684,549,623
"ENSMUSG00000001472",2118,2378,2950,2509,2086,2566,3027,2674,2576,2460,2274,2166,1924,2838,2456,2979
"ENSMUSG00000001473",6,56,20,17,3,11,2,16,11,23,3,6,11,21,4,5
"ENSMUSG00000001482",247,251,306,252,209,231,327,286,232,262,235,235,180,314,241,271
"ENSMUSG00000001493",6,4,8,5,0,5,4,2,12,3,1,2,6,1,4,1
"ENSMUSG00000001494",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001504",45,50,53,27,24,29,47,39,19,41,34,37,20,52,34,59
"ENSMUSG00000001506",10,44,7,234,5,16,10,36,23,219,15,29,10,16,34,15
"ENSMUSG00000001507",130,270,199,189,108,127,202,213,162,259,155,154,116,165,178,158
"ENSMUSG00000001508",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001510",2,12,10,9,4,2,7,4,14,12,17,9,6,17,7,18
"ENSMUSG00000001517",8,8.57,17,21,7,2,12,11,5.06,15,4,2,6,6,11,6
"ENSMUSG00000001518",499,574,663,553,477,636,654,656,495,520,422,488,404,650,599,629
"ENSMUSG00000001520",35,83,103,72,81,71,90,89,80,61,82,49,67,106,72,108
"ENSMUSG00000001521",162,223,252.18,225,197,219,263,219,205,207,131,188,134,221,179,178
"ENSMUSG00000001524",110,133,167,128,135,139,150,127,122,133,104,89,78,129,148,105
"ENSMUSG00000001525",3698,4981,5953,4769,3557,4501,5626,4791,5038,4878,4558,3883,3255,5311,4754,4989
"ENSMUSG00000001542",120,279,234,176,136,188,196,235,159,191,172,191,112,221,135,197
"ENSMUSG00000001552",471,592,567,669,381,514,543,516,459,897,368,454,356,529,422,419
"ENSMUSG00000001555",24,58,50,36,14,42,53,53,28,23,36,30,31,66,46,46
"ENSMUSG00000001558",1,2,4,1,1,3,0,0,4,0,0,3,5,10,3,4
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",375,383,504,450,335,410,460,462,384,354,358,335,270,439,400,361
"ENSMUSG00000001576",668,850,934,776,585,705,906,750,812,731,628,639,527,874,773,647
"ENSMUSG00000001583",0,0,1,1,0,2,1,0,0,6,0,2,1,2,1,3
"ENSMUSG00000001588",0,4,2,2,0,0,1,2,1,1,1,2,1,3,1,1
"ENSMUSG00000001604",48,76,78,79,49,33,49,55,53,51,41,44,19,48,32,57
"ENSMUSG00000001622",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
